City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Vaini,-21.2,-175.2,73.4,100,20,3.44,TO,1614619855
Saint George,37.1041,-113.5841,46.0,20,1,3.18,US,1614619852
Gladstone,-23.85,151.25,77.0,83,75,5.75,AU,1614619573
Kupang,-10.1667,123.5833,76.89,86,100,2.24,ID,1614619857
Imbituba,-28.24,-48.6703,73.4,94,75,3.44,BR,1614619857
Hithadhoo,-0.6,73.0833,82.85,65,9,9.04,MV,1614619628
Barrow,71.2906,-156.7887,-18.4,76,90,9.22,US,1614619860
Shingū,33.7333,135.9833,59.68,89,98,7.63,JP,1614619861
Bluff,-46.6,168.3333,55.0,97,75,4.59,NZ,1614619863
Albany,42.6001,-73.9662,41.0,66,100,15.97,US,1614619864
New Norfolk,-42.7826,147.0587,55.0,71,99,1.99,AU,1614619865
Bredasdorp,-34.5322,20.0403,69.8,94,100,4.61,ZA,1614619866
Kargil,34.5667,76.1,2.62,80,0,2.24,IN,1614619866
Geraldton,-28.7667,114.6,69.8,88,2,6.91,AU,1614619870
Punta Arenas,-53.15,-70.9167,50.0,50,75,9.22,CL,1614619795
Port Shepstone,-30.7414,30.455,73.56,82,23,19.13,ZA,1614619872
Tiksi,71.6872,128.8694,-31.31,99,100,3.13,RU,1614619872
Arlit,18.7369,7.3853,85.89,14,99,9.84,NE,1614619874
Coyhaique,-45.5752,-72.0662,65.28,56,95,7.31,CL,1614619874
Vestmannaeyjar,63.4427,-20.2734,41.0,65,40,11.5,IS,1614619876
Puerto Ayora,-0.7393,-90.3518,82.99,83,20,6.91,EC,1614619877
Korla,41.7597,86.1469,32.18,65,1,6.42,CN,1614619877
Port Alfred,-33.5906,26.891,75.79,77,35,28.1,ZA,1614619877
Samālkha,29.2333,77.0167,59.16,29,0,6.69,IN,1614619878
Cape Town,-33.9258,18.4232,75.99,56,20,13.8,ZA,1614619842
Butaritari,3.0707,172.7902,80.15,79,78,16.49,KI,1614619881
Busselton,-33.65,115.3333,64.0,85,100,1.01,AU,1614619882
Saldanha,-33.0117,17.9442,73.4,64,34,4.61,ZA,1614619883
Sokoto,13.0609,5.239,88.9,12,0,10.54,NG,1614619884
Menongue,-14.6585,17.691,66.4,82,68,4.36,AO,1614619885
Atasū,48.6814,71.6433,29.03,98,100,11.27,KZ,1614619885
Mount Isa,-20.7333,139.5,77.0,65,29,7.07,AU,1614619887
Coquimbo,-29.9533,-71.3436,62.6,82,90,11.5,CL,1614619887
Castro,-24.7911,-50.0119,74.59,74,94,6.62,BR,1614619888
Marabu,4.4148,114.0089,77.0,100,40,3.44,MY,1614619890
Codrington,-38.2667,141.9667,54.79,60,98,12.68,AU,1614619891
Kapaa,22.0752,-159.319,71.6,68,75,23.02,US,1614619617
Dikson,73.5069,80.5464,-19.59,85,93,16.62,RU,1614619891
Saskylakh,71.9167,114.0833,-32.8,82,97,4.7,RU,1614619894
Carnarvon,-24.8667,113.6333,75.2,88,75,11.5,AU,1614619894
Lavrentiya,65.5833,-171.0,-17.21,83,100,14.43,RU,1614619895
Itarema,-2.9248,-39.9167,83.8,69,81,14.5,BR,1614619895
San Ignacio,17.1561,-89.0714,89.6,51,20,9.4,BZ,1614619895
Qom,34.6401,50.8764,54.5,39,32,3.56,IR,1614619896
Yellowknife,62.456,-114.3525,-6.0,54,90,11.5,CA,1614619896
Sechura,-5.5569,-80.8222,83.75,51,65,10.45,PE,1614619896
Suntar,62.1444,117.6319,-32.62,83,9,1.34,RU,1614619897
Sakata,38.9167,139.855,47.68,70,100,12.41,JP,1614619897
Tieli,46.95,128.05,-7.31,90,1,3.11,CN,1614619898
Torbay,47.6666,-52.7314,33.01,86,75,16.11,CA,1614619898
Sarāhan,31.5167,77.8,39.74,28,0,8.05,IN,1614619898
Nikolskoye,59.7035,30.7861,39.2,75,0,13.42,RU,1614619898
Canindé,-4.3589,-39.3117,88.81,51,55,9.66,BR,1614619899
Ushuaia,-54.8,-68.3,50.0,53,75,4.61,AR,1614619674
Krasnosel'kup,65.7,82.4667,-16.08,86,100,10.69,RU,1614619900
Ancud,-41.8697,-73.8203,64.0,88,75,9.22,CL,1614619904
Saint-François,46.4154,3.9054,59.0,47,0,10.36,FR,1614619904
Ribeira Grande,38.5167,-28.7,59.0,67,20,11.5,PT,1614619905
Shimoda,34.6667,138.95,50.0,91,63,1.01,JP,1614619905
Qaanaaq,77.484,-69.3632,-12.75,77,77,3.2,GL,1614619907
Kholtoson,50.2981,103.3097,5.92,83,98,4.07,RU,1614619907
Nemuro,43.3236,145.575,27.34,99,100,21.12,JP,1614619908
Fortuna,40.5982,-124.1573,51.01,80,0,4.0,US,1614619908
Bengkulu,-3.8004,102.2655,77.09,89,99,4.92,ID,1614619909
Morris,40.8334,-74.5329,45.0,84,100,11.01,US,1614619909
Kaitangata,-46.2817,169.8464,55.65,95,83,2.84,NZ,1614619909
Flinders,-34.5833,150.8552,68.0,84,78,1.01,AU,1614619910
Kloulklubed,7.0419,134.2556,81.18,77,3,16.51,PW,1614619910
La Asuncion,11.0333,-63.8628,78.03,69,1,14.7,VE,1614619911
Virginia Beach,36.8529,-75.978,61.0,91,99,7.0,US,1614619713
Minoh,34.8269,135.4706,57.0,86,99,1.01,JP,1614619912
Plettenberg Bay,-34.0527,23.3716,71.55,87,84,9.8,ZA,1614619913
Jamestown,42.097,-79.2353,32.0,78,90,17.45,US,1614619617
Avarua,-21.2078,-159.775,77.0,88,57,3.44,CK,1614619915
Pangnirtung,66.1451,-65.7125,-7.6,64,75,24.16,CA,1614619915
Praia,14.9215,-23.5087,73.4,49,20,20.71,CV,1614619916
Tsiroanomandidy,-18.7667,46.0333,70.84,87,83,3.67,MG,1614619916
Eenhana,-17.4667,16.3333,74.25,56,9,7.9,NA,1614619916
Mataura,-46.1927,168.8643,55.0,97,70,2.35,NZ,1614619918
Denpasar,-8.65,115.2167,80.6,78,20,1.14,ID,1614619921
Tambura,5.6,27.4667,81.21,18,20,4.18,SS,1614619921
Wanaka,-44.7,169.15,60.01,77,57,3.0,NZ,1614619922
Ranong,9.9658,98.6348,74.14,86,1,4.34,TH,1614619922
Springfield,37.2153,-93.2982,46.99,49,1,3.44,US,1614619666
Eldorado,-23.7869,-54.2836,82.62,66,45,7.31,BR,1614619923
Faanui,-16.4833,-151.75,82.78,68,100,2.66,PF,1614619924
Solnechnyy,50.7214,136.6319,-10.5,86,13,1.52,RU,1614619925
Arraial do Cabo,-22.9661,-42.0278,82.4,74,40,14.97,BR,1614619926
Huari,-9.3333,-77.2333,55.4,56,50,6.02,PE,1614619926
Malé,4.1748,73.5089,84.2,79,75,5.75,MV,1614619927
Ottawa,45.4112,-75.6981,32.0,59,75,25.32,CA,1614619771
Isangel,-19.55,169.2667,77.11,83,21,9.86,VU,1614619929
Atuona,-9.8,-139.0333,79.59,77,22,13.33,PF,1614619931
Romny,50.751,33.4747,32.16,95,100,6.24,UA,1614619931
